	4.532359, 12.813648, -20.163757;	0.146687, 0.115292, -0.982441;	 0.654836, 0.873544
	2.536736, 17.859541, -17.755356;	0.054672, -0.094188, -0.994052;	 0.674950, 0.966835
	6.080760, 18.746227, -16.345152;	0.582200, -0.163121, -0.796514;	 0.622553, 0.972788
	-8.630337, 30.988239, -14.820459;	0.627519, -0.435558, -0.645376;	 0.575654, 0.533928
	-6.896603, 33.112518, -15.073032;	-0.359003, -0.569002, -0.739833;	 0.579202, 0.501720
	-11.149005, 25.316902, -12.709681;	0.981768, -0.189866, 0.009072;	 0.589043, 0.608114
	-9.640086, 28.759090, -14.974262;	0.651940, -0.390321, -0.650095;	 0.566040, 0.562373
	-6.062708, 28.978819, -19.034594;	-0.717868, 0.329536, -0.613247;	 0.435140, 0.885657
	-6.634951, 32.703678, -15.493891;	-0.741380, 0.272780, -0.613145;	 0.481700, 0.912889
	-3.306317, 33.223724, -18.656248;	-0.330778, 0.322721, -0.886813;	 0.442624, 0.942721
	9.406312, 37.143185, -12.081898;	0.375076, 0.499657, 0.780808;	 0.152712, 0.815528
	3.377972, 39.911942, -13.217508;	-0.818852, 0.509746, -0.263894;	 0.208277, 0.794220
	1.299425, 37.146759, -11.117937;	0.078998, 0.366078, 0.927225;	 0.211061, 0.819615
	5.354593, 43.180950, -12.376865;	0.814860, -0.133554, 0.564063;	 0.439358, 0.312893
	4.934086, 47.707584, -12.344863;	0.795311, 0.432770, 0.424489;	 0.384512, 0.337057
	4.805560, 45.029877, -11.409837;	0.713364, 0.013751, 0.700659;	 0.411875, 0.311111
	-11.287664, 34.237701, -15.138018;	-0.904520, 0.227970, -0.360380;	 0.249132, 0.528956
	-11.884743, 30.224550, -13.648531;	-0.966909, 0.097538, -0.235739;	 0.287814, 0.541537
	-11.341447, 34.345032, -12.937251;	-0.890416, 0.232001, 0.391580;	 0.248426, 0.551294
	-9.883701, 38.367737, -13.933088;	-0.806016, 0.590848, -0.035172;	 0.213386, 0.543685
	-3.418985, 43.180939, -12.382771;	-0.830186, -0.127328, 0.542750;	 0.280815, 0.116473
	-4.137705, 44.168152, -14.058056;	-0.985428, 0.010496, 0.169771;	 0.270957, 0.092359
	-3.616701, 40.198837, -13.927526;	-0.676338, -0.663469, 0.319961;	 0.330515, 0.103207
	-2.883023, 44.986496, -11.417792;	-0.704520, 0.017746, 0.709462;	 0.254794, 0.125493
	-3.050275, 47.649082, -12.354170;	-0.801214, 0.371530, 0.469064;	 0.221520, 0.107751
	4.560724, 44.847530, -17.765137;	0.707497, 0.052939, -0.704730;	 0.235668, 0.225345
	3.668970, 45.799412, -18.258366;	0.556023, 0.276900, -0.783687;	 0.244279, 0.240406
	5.176386, 46.834404, -16.512291;	0.791442, 0.221749, -0.569602;	 0.221520, 0.249056
	-9.131117, 36.716507, -11.625685;	-0.353710, 0.233569, 0.905723;	 0.328591, 0.833998
	-11.420023, 22.202429, -11.815001;	0.602203, 0.092716, 0.792941;	 0.400918, 0.964481
	-8.368248, 33.050877, -11.440259;	0.079642, -0.162192, 0.983540;	 0.332340, 0.872507
	-3.311496, 31.240997, -10.624670;	-0.224550, 0.163251, 0.960690;	 0.261818, 0.890085
	-6.537809, 31.501762, -12.194773;	-0.616676, 0.035571, 0.786413;	 0.298785, 0.890478
	-8.198299, 27.231655, -11.062458;	-0.603936, 0.262537, 0.752553;	 0.309985, 0.934331
	-2.649624, 21.898798, -8.650255;	-0.130947, 0.067151, 0.989113;	 0.238897, 0.985821
	6.276969, 26.317631, -19.192274;	0.798536, 0.082941, -0.596206;	 0.482305, 0.825294
	5.906515, 28.354261, -18.967817;	0.755612, 0.265113, -0.598970;	 0.474278, 0.848714
	8.744831, 26.299778, -13.654072;	0.977440, 0.155163, -0.143300;	 0.429273, 0.813834
	7.552898, 21.818481, -17.141525;	0.819561, -0.196851, -0.538117;	 0.473610, 0.770574
	1.846568, 21.783709, -8.619061;	0.116792, 0.033694, 0.992585;	 0.186167, 0.984433
	6.632065, 21.186287, -9.721368;	0.465439, -0.070487, 0.882269;	 0.132882, 0.981739
	7.782370, 26.535717, -10.844994;	0.597639, 0.224563, 0.769674;	 0.128011, 0.929542
	4.275885, 37.741180, -17.062927;	0.146727, 0.445251, -0.883302;	 0.231823, 0.601845
	8.677682, 36.985184, -16.423254;	0.349152, 0.547742, -0.760310;	 0.268688, 0.606808
	0.787863, 39.636143, -12.836883;	0.308181, -0.784805, 0.537685;	 0.600245, 0.921765
	0.675946, 38.426266, -12.689996;	0.164198, 0.584100, 0.794900;	 0.588400, 0.928404
	2.082038, 40.159771, -12.814365;	0.066944, -0.994477, 0.080837;	 0.598547, 0.907656
	5.793555, 39.303902, -16.150805;	0.783771, -0.557882, -0.272892;	 0.243297, 0.154332
	2.216533, 38.212238, -18.459826;	0.315098, -0.497992, -0.807909;	 0.282410, 0.147238
	2.442563, 40.849205, -18.595226;	0.373999, -0.159029, -0.913693;	 0.274891, 0.180530
	0.704347, 38.461029, -11.819832;	0.137338, -0.966453, 0.217040;	 0.389184, 0.659212
	0.787863, 39.636143, -12.836883;	0.308181, -0.784805, 0.537685;	 0.389769, 0.647254
	2.082038, 40.159771, -12.814365;	0.066944, -0.994477, 0.080837;	 0.404540, 0.641830
	-7.805950, 18.247454, -15.163676;	-0.863152, -0.125628, -0.489066;	 0.053185, 0.483994
	-9.894672, 22.359934, -13.607276;	-0.991505, -0.069278, -0.110085;	 0.040510, 0.462100
	-8.251950, 22.152308, -17.348227;	-0.817825, -0.165646, -0.551112;	 0.070613, 0.462661
	-6.960816, 18.810152, -16.305758;	-0.615873, -0.263464, -0.742487;	 0.064849, 0.481563
	3.866677, 18.585546, -17.687565;	0.369840, -0.647743, -0.666069;	 0.025311, 0.517469
	1.493309, 18.361877, -18.196411;	0.038698, -0.647381, -0.761183;	 0.042637, 0.516345
	0.792612, 21.496012, -21.663460;	0.152594, -0.579899, -0.800270;	 0.048491, 0.537155
	4.822662, 21.701908, -19.970852;	0.534918, -0.356873, -0.765835;	 0.019073, 0.537261
	1.846568, 21.783709, -8.619061;	0.116792, 0.033694, 0.992585;	 0.115800, 0.562047
	-0.421717, 19.583429, -8.694484;	-0.003997, -0.287764, 0.957693;	 0.096125, 0.549475
	4.808519, 19.420864, -9.418973;	0.240612, -0.284041, 0.928131;	 0.140356, 0.551696
	6.028667, 10.937632, -13.555675;	0.288353, -0.148436, 0.945949;	 0.814582, 0.616049
	2.713220, 16.747038, -10.269485;	0.034290, -0.451473, 0.891626;	 0.852927, 0.526320
	3.620265, 11.182706, -13.477311;	-0.068121, -0.202958, 0.976815;	 0.847236, 0.605077
	3.827691, 4.755548, -13.008949;	-0.104985, 0.112660, 0.988072;	 0.850857, 0.714519
	-0.557393, 40.939682, -18.600708;	-0.450041, -0.059711, -0.891009;	 0.313853, 0.189642
	-3.265521, 39.640461, -17.013664;	-0.672475, -0.309816, -0.672155;	 0.348625, 0.175231
	-3.852668, 43.826294, -16.222118;	-0.788456, -0.151906, -0.596038;	 0.347946, 0.238066
	2.431083, 49.044468, -16.217154;	0.124133, 0.810832, -0.571963;	 0.409455, 0.161478
	0.943810, 47.386433, -18.485258;	-0.032964, 0.633392, -0.773129;	 0.374831, 0.172139
	-1.929804, 49.053806, -15.858414;	-0.437210, 0.798994, -0.412862;	 0.367628, 0.120815
	-11.091063, 21.023260, -13.166640;	0.977948, -0.062988, -0.199125;	 0.577263, 0.652708
	-11.681939, 21.638311, -14.350547;	0.518518, -0.074917, -0.851779;	 0.563647, 0.646621
	-11.166350, 29.636078, -15.123109;	-0.571487, -0.110390, -0.813152;	 0.503591, 0.972972
	-11.681939, 21.638311, -14.350547;	0.518518, -0.074917, -0.851779;	 0.596050, 0.968133
	-12.293940, 21.812878, -14.287640;	-0.410189, 0.294174, -0.863253;	 0.595234, 0.972847
	-13.406671, 21.502802, -12.985209;	-0.912938, 0.403232, -0.062831;	 0.602496, 0.989497
	9.958338, 27.287991, -15.038131;	-0.875277, -0.393681, -0.280901;	 0.454109, 0.565422
	12.306696, 20.419498, -18.876928;	-0.820666, 0.107620, -0.561183;	 0.538159, 0.549884
	11.535581, 23.938200, -14.662181;	0.125015, -0.440320, 0.889094;	 0.497999, 0.574455
	7.509634, 31.520313, -14.513328;	0.237442, -0.776543, -0.583611;	 0.396952, 0.568852
	12.514074, 20.407984, -16.242962;	-0.234448, -0.200483, 0.951231;	 0.030351, 0.954729
	6.780060, 1.675350, -12.511209;	0.386748, -0.092672, 0.917517;	 0.812749, 0.759751
	5.390993, 0.193799, -13.716204;	0.054880, -0.966365, 0.251249;	 0.826585, 0.797929
	5.591843, 0.844235, -12.580029;	0.022870, -0.578854, 0.815111;	 0.821116, 0.782841
	3.108750, 0.464655, -13.955413;	-0.470978, -0.838018, 0.275508;	 0.857919, 0.794878
	3.510521, 0.405647, -20.722322;	-0.501965, -0.851013, -0.154299;	 0.867796, 0.902277
	3.320880, 12.636624, -19.937916;	-0.398883, -0.000976, -0.917001;	 0.981920, 0.871743
	3.966144, 6.324953, -18.198744;	-0.377115, -0.149397, -0.914038;	 0.970309, 0.943685
	2.603650, 6.544990, -16.850273;	-0.926665, -0.066722, -0.369919;	 0.943890, 0.942837
	2.396846, 12.175497, -19.159184;	-0.817606, -0.145411, -0.557113;	 0.964267, 0.872103
	3.588828, 3.019904, -21.395275;	-0.863351, 0.395376, -0.313533;	 0.782667, 0.593975
	3.083770, 4.124907, -17.656229;	-0.672228, 0.346675, -0.654161;	 0.787164, 0.659265
	6.252867, 4.244732, -18.350424;	0.236688, 0.640848, -0.730269;	 0.744807, 0.644752
	-13.213683, 21.416130, -12.137882;	-0.750611, 0.370766, 0.546915;	 0.422977, 0.965220
	-11.887133, 20.102045, -14.446458;	0.712815, 0.231590, -0.662013;	 0.085015, 0.154072
	-11.105779, 20.497047, -12.983424;	0.931735, -0.235440, -0.276474;	 0.091852, 0.170298
	-12.796669, 17.690893, -13.753029;	0.785075, -0.616217, 0.062720;	 0.058351, 0.159593
	4.555916, 47.692245, -11.836334;	0.589534, 0.430930, 0.683191;	 0.335116, 0.271311
	1.615956, 48.502625, -10.999429;	0.148691, 0.428946, 0.891008;	 0.353504, 0.307588
	3.448655, 45.369732, -10.683005;	0.302059, 0.032983, 0.952718;	 0.307738, 0.291918
	-0.723749, 49.247723, -11.825007;	-0.329652, 0.725594, 0.604022;	 0.414233, 0.089541
	0.935306, 50.186016, -13.060942;	-0.003178, 0.990413, 0.138104;	 0.420824, 0.116323
	-1.401652, 49.805454, -13.668499;	-0.432581, 0.895708, 0.102862;	 0.391629, 0.102761
	-4.474574, 30.819326, -19.373346;	-0.506928, 0.429789, -0.747198;	 0.154061, 0.681695
	-3.306317, 33.223724, -18.656248;	-0.330778, 0.322721, -0.886813;	 0.162553, 0.656632
	-1.057411, 28.835964, -21.343243;	-0.072400, 0.399117, -0.914037;	 0.195592, 0.699531
	-0.807911, 38.521580, -18.466639;	-0.420258, -0.582169, -0.696033;	 0.321878, 0.156468
	6.067086, 44.207790, -14.051469;	0.980655, 0.035162, 0.192563;	 0.436262, 0.338760
	5.959143, 46.816631, -14.845716;	0.694668, 0.712208, -0.100980;	 0.409094, 0.362569
	3.010506, 43.941212, -18.918512;	0.454203, -0.015703, -0.890760;	 0.258548, 0.218459
	5.541538, 43.271229, -16.573488;	0.839898, -0.045376, -0.540845;	 0.227733, 0.202157
	-6.196258, 4.389418, -16.897167;	-0.264979, 0.626875, -0.732676;	 0.852610, 0.365349
	-2.993370, 4.054263, -16.264174;	0.667953, 0.416135, -0.616985;	 0.807443, 0.380491
	-3.515888, 2.831661, -19.961964;	0.872139, 0.358784, -0.332638;	 0.812116, 0.312745
	-3.771191, 12.129478, -18.036530;	0.407724, -0.129109, -0.903931;	 0.643601, 0.137438
	-2.824328, 11.990468, -17.175455;	0.782946, -0.190279, -0.592275;	 0.624915, 0.135347
	-2.718399, 6.929548, -15.033182;	0.948371, 0.019828, -0.316543;	 0.609731, 0.060310
	-4.070687, 6.781673, -16.404633;	0.395020, -0.072154, -0.915835;	 0.637948, 0.061951
	-4.002427, 12.036856, -11.377115;	0.173748, -0.121510, 0.977265;	 0.739839, 0.310377
	-3.600413, 17.564600, -10.087071;	-0.077605, -0.308208, 0.948148;	 0.733616, 0.228678
	-3.821458, 4.647573, -11.442545;	0.118220, 0.053473, 0.991547;	 0.736185, 0.423929
	-3.039843, 0.449829, -12.477354;	0.468657, -0.832645, 0.295064;	 0.729463, 0.022690
	-5.503594, 0.792420, -11.185195;	-0.027498, -0.583466, 0.811672;	 0.769166, 0.011690
	-5.324119, 0.187938, -12.256869;	-0.056040, -0.964158, 0.259345;	 0.762756, 0.027112
	-3.446712, 0.235870, -19.220013;	0.496406, -0.857516, -0.135084;	 0.714809, 0.133641
	-8.251950, 22.152308, -17.348227;	-0.817825, -0.165646, -0.551112;	 0.580453, 0.818616
	-9.894672, 22.359934, -13.607276;	-0.991505, -0.069278, -0.110085;	 0.542954, 0.823076
	-9.148883, 26.995968, -13.929433;	-0.956553, 0.244175, -0.159325;	 0.529260, 0.768453
	-9.545168, 21.740465, -11.865162;	-0.888193, -0.127251, 0.441498;	 0.315551, 0.988886
	-7.378650, 21.841743, -9.868972;	-0.471006, -0.040368, 0.881206;	 0.292061, 0.987717
	15.558913, 15.997864, -17.742443;	0.882930, -0.064505, 0.465053;	 0.047180, 0.322570
	15.409334, 12.755699, -18.711571;	0.442463, -0.691719, 0.570747;	 0.010893, 0.315544
	15.585103, 16.611980, -18.487741;	0.995854, 0.031390, -0.085379;	 0.053350, 0.314043
	12.271280, 17.612776, -17.120924;	-0.923428, -0.362226, -0.126779;	 0.053393, 0.333734
	11.964344, 19.005753, -17.729731;	-0.988558, -0.107696, -0.105620;	 0.068606, 0.327079
	12.461916, 18.918261, -19.344875;	-0.920846, -0.097487, -0.377542;	 0.080107, 0.341013
	13.330011, 16.523773, -19.336111;	-0.881273, -0.453956, -0.131458;	 0.062402, 0.362634
	-2.557029, 43.986164, -17.798683;	-0.629956, -0.448209, -0.634243;	 0.328775, 0.236280
	-1.082445, 43.928123, -18.926777;	-0.484744, -0.046722, -0.873407;	 0.311681, 0.230885
	11.925818, 28.407106, -17.713591;	0.287191, 0.054579, -0.956317;	 0.350641, 0.672456
	14.256721, 20.013687, -17.919649;	0.873531, 0.450264, -0.184951;	 0.419961, 0.739854
	12.575231, 20.516827, -19.003361;	-0.029344, 0.416929, -0.908465;	 0.402906, 0.744205
	15.638804, 13.222346, -21.266151;	0.707790, -0.389094, -0.589609;	 0.013684, 0.288241
	14.733213, 17.322399, -20.824629;	-0.215298, 0.903824, -0.369797;	 0.055728, 0.287258
	15.238298, 16.418657, -19.596949;	0.974962, 0.049634, -0.216763;	 0.049268, 0.301997
	-4.085123, 1.747596, -21.409533;	0.623787, 0.316018, -0.714859;	 0.816577, 0.272333
	-5.507500, 2.386928, -21.700478;	0.082649, 0.678238, -0.730180;	 0.838793, 0.265619
	-7.234877, 0.847464, -11.879644;	-0.597931, -0.688846, 0.409841;	 0.791397, 0.027595
	-6.975931, 0.285856, -19.226652;	-0.356839, -0.933970, -0.019145;	 0.769858, 0.146822
	-5.761801, 0.195705, -22.061087;	-0.043255, -0.658692, -0.751169;	 0.737449, 0.200364
	5.576623, 2.605917, -23.160389;	-0.080925, 0.704147, -0.705428;	 0.757584, 0.548601
	4.152091, 1.964846, -22.884190;	-0.624465, 0.335698, -0.705230;	 0.778417, 0.555033
	7.039878, 0.439383, -20.742992;	0.349684, -0.935956, -0.041323;	 0.815781, 0.912974
	7.305752, 0.873884, -13.282751;	0.596183, -0.692733, 0.405815;	 0.799744, 0.797354
	5.823655, 0.422679, -23.571007;	0.040684, -0.641326, -0.766189;	 0.844277, 0.965722
	-7.684339, 39.000168, -11.994073;	-0.185976, 0.698207, 0.691317;	 0.307193, 0.815566
	-1.328125, 35.782284, -10.797672;	-0.044174, 0.162079, 0.985789;	 0.249705, 0.842201
	-1.684042, 40.495064, -13.759233;	-0.261319, 0.346561, -0.900893;	 0.531485, 0.418941
	-1.584230, 38.987202, -12.448052;	-0.348164, -0.936156, -0.048923;	 0.543642, 0.430997
	-3.616701, 40.198837, -13.927526;	-0.676338, -0.663469, 0.319961;	 0.521001, 0.431028
	9.159690, 21.784681, -13.389832;	0.987950, -0.107441, -0.111407;	 0.434979, 0.767344
	7.801378, 11.426670, -16.378799;	0.998516, -0.044280, -0.031703;	 0.932997, 0.660257
	7.877936, 18.371265, -13.755427;	0.957950, -0.174392, -0.227860;	 0.930773, 0.763305
	7.647374, 17.027414, -12.891273;	0.934916, -0.192826, 0.297909;	 0.913302, 0.753552
	-1.474889, 21.579512, -21.678953;	-0.208751, -0.432545, -0.877113;	 0.069467, 0.538730
	-3.361923, 18.051163, -17.734629;	-0.094178, -0.404676, -0.909597;	 0.085416, 0.513576
	-4.678710, 18.689840, -17.711536;	-0.380626, -0.667791, -0.639671;	 0.097569, 0.517469
	-5.443674, 21.956985, -20.073128;	-0.520290, -0.312141, -0.794900;	 0.103807, 0.538443
	-1.125156, 26.396509, -22.237865;	-0.187366, 0.134976, -0.972972;	 0.198561, 0.724787
	-5.219173, 26.709791, -20.548300;	-0.508826, 0.121018, -0.852321;	 0.152581, 0.724444
	-14.638158, 17.654722, -13.600220;	-0.999416, 0.032725, 0.009799;	 0.120786, 0.068090
	-14.371564, 18.242327, -15.071160;	-0.176834, -0.979723, -0.094192;	 0.114464, 0.053739
	-15.400592, 13.850695, -14.168911;	-0.716545, -0.695481, -0.053574;	 0.158575, 0.056580
	-14.621156, 14.258998, -11.887716;	-0.333574, -0.524459, 0.783372;	 0.132841, 0.121120
	-12.686858, 17.791586, -11.483431;	0.709703, -0.696089, -0.108543;	 0.092580, 0.116691
	-14.608163, 17.669693, -11.673310;	-0.795529, 0.105649, 0.596634;	 0.102748, 0.099847
	7.338277, 4.592030, -14.476134;	0.977910, 0.108695, 0.178543;	 0.920410, 0.562913
	7.158471, 4.119770, -17.759443;	0.838998, 0.424716, -0.340145;	 0.966682, 0.560569
	7.287277, 6.570960, -16.879307;	0.956049, -0.012306, -0.292948;	 0.947194, 0.592819
	6.983637, 10.980107, -14.119429;	0.816503, -0.115669, 0.565635;	 0.901466, 0.658964
	7.413654, 2.704097, -21.455929;	0.691505, 0.646110, -0.323051;	 0.725649, 0.586470
	7.158471, 4.119770, -17.759443;	0.838998, 0.424716, -0.340145;	 0.731785, 0.651259
	7.338277, 4.592030, -14.476134;	0.977910, 0.108695, 0.178543;	 0.723664, 0.698266
	12.625673, 32.447922, -14.602298;	0.977749, 0.090176, 0.189408;	 0.479208, 0.680285
	12.920324, 28.634966, -16.260527;	0.959201, 0.167825, -0.227525;	 0.432230, 0.679042
	11.336766, 32.401985, -17.706249;	0.470255, 0.301910, -0.829283;	 0.466243, 0.647853
	10.493644, 37.326450, -14.361219;	0.624105, 0.770625, -0.128960;	 0.533358, 0.659291
	2.331418, 39.502831, -16.232424;	0.186662, 0.464167, -0.865856;	 0.312572, 0.431384
	4.331672, 39.116531, -15.667746;	0.971945, -0.215666, -0.093862;	 0.298399, 0.437730
	8.677682, 36.985184, -16.423254;	0.349152, 0.547742, -0.760310;	 0.253214, 0.420027
	-1.530139, 45.338848, -10.691684;	-0.297958, 0.017988, 0.954409;	 0.320429, 0.357071
	-2.033552, 47.867184, -11.481203;	-0.493114, 0.411608, 0.766432;	 0.354816, 0.356955
	-2.883023, 44.986496, -11.417792;	-0.704520, 0.017746, 0.709462;	 0.319360, 0.375682
	0.124710, 17.421478, -10.497350;	-0.315601, -0.865293, -0.389440;	 0.974341, 0.221909
	-1.271873, 17.473360, -10.515452;	0.212833, -0.976024, 0.045610;	 0.980733, 0.230376
	-2.649624, 21.898798, -8.650255;	-0.130947, 0.067151, 0.989113;	 0.076451, 0.561457
	-1.698698, 46.448692, -18.190697;	-0.483775, 0.268809, -0.832889;	 0.410968, 0.201652
	-1.758489, 45.762661, -18.267149;	-0.568347, 0.150244, -0.808955;	 0.413246, 0.194410
	-2.995608, 47.689610, -16.446571;	-0.719371, 0.480449, -0.501671;	 0.428777, 0.217616
	-0.649894, 47.403000, -18.150312;	-0.246472, 0.542204, -0.803285;	 0.397398, 0.214813
	-1.929804, 49.053806, -15.858414;	-0.437210, 0.798994, -0.412862;	 0.579359, 0.210806
	-0.649894, 47.403000, -18.150312;	-0.246472, 0.542204, -0.803285;	 0.565064, 0.173706
	-2.995608, 47.689610, -16.446571;	-0.719371, 0.480449, -0.501671;	 0.591188, 0.192716
	-2.651100, 48.752247, -13.213869;	-0.713684, 0.668041, 0.210656;	 0.594965, 0.232290
	12.575231, 20.516827, -19.003361;	-0.029344, 0.416929, -0.908465;	 0.093777, 0.360147
	14.256721, 20.013687, -17.919649;	0.873531, 0.450264, -0.184951;	 0.101575, 0.339697
	15.200205, 18.413099, -20.205513;	0.770172, 0.429160, -0.471866;	 0.128367, 0.347893
	14.852799, 17.442293, -21.159410;	0.665757, 0.102185, -0.739138;	 0.137316, 0.358271
	12.929784, 18.060196, -20.406160;	-0.354531, 0.660003, -0.662347;	 0.194763, 0.306044
	14.733213, 17.322399, -20.824629;	-0.215298, 0.903824, -0.369797;	 0.183087, 0.322570
	15.638804, 13.222346, -21.266151;	0.707790, -0.389094, -0.589609;	 0.136763, 0.316031
	0.943810, 47.386433, -18.485258;	-0.032964, 0.633392, -0.773129;	 0.376155, 0.215268
	0.954860, 45.814651, -19.390028;	-0.034506, 0.386132, -0.921798;	 0.277637, 0.238233
	2.684124, 45.291592, -18.676817;	0.330280, 0.326802, -0.885503;	 0.258620, 0.236916
	-7.344371, 11.366669, -11.948504;	-0.789663, -0.091776, 0.606638;	 0.677960, 0.373247
	-8.239769, 17.906281, -12.343847;	-0.915441, -0.177880, 0.361008;	 0.665513, 0.471404
	-8.182611, 11.473750, -14.244282;	-0.993880, -0.108627, 0.020064;	 0.644320, 0.374652
	-7.067001, 4.050161, -16.360142;	-0.845266, 0.421700, -0.328170;	 0.866516, 0.372074
	-7.342404, 2.532040, -19.998707;	-0.704468, 0.620239, -0.345005;	 0.872939, 0.304843
	-7.313742, 4.486791, -12.966627;	-0.986687, 0.051862, 0.154137;	 0.875271, 0.420827
	15.374826, 15.688878, -17.269167;	0.974306, -0.197147, -0.108907;	 0.010758, 0.282749
	14.215658, 19.733881, -17.093723;	0.846578, 0.224923, 0.482406;	 0.051811, 0.263313
	13.311753, 19.129498, -15.818132;	0.257810, 0.307243, 0.916043;	 0.056577, 0.280660
	13.729556, 16.053890, -17.180605;	-0.742424, -0.652356, -0.152444;	 0.110858, 0.315106
	15.409334, 12.755699, -18.711571;	0.442463, -0.691719, 0.570747;	 0.069398, 0.318105
	15.558913, 15.997864, -17.742443;	0.882930, -0.064505, 0.465053;	 0.101076, 0.297442
	-2.824328, 11.990468, -17.175455;	0.782946, -0.190279, -0.592275;	 0.900226, 0.319433
	-0.492123, 18.308517, -17.820730;	-0.052867, -0.704312, -0.707920;	 0.055836, 0.488152
	-0.489982, 17.432714, -17.026123;	-0.095917, -0.859955, -0.501275;	 0.055429, 0.482678
	-3.361923, 18.051163, -17.734629;	-0.094178, -0.404676, -0.909597;	 0.079178, 0.487307
	0.792612, 21.496012, -21.663460;	0.152594, -0.579899, -0.800270;	 0.046387, 0.510787
	5.176386, 46.834404, -16.512291;	0.791442, 0.221749, -0.569602;	 0.417900, 0.382972
	4.878558, 47.746922, -16.437246;	0.666671, 0.513768, -0.539993;	 0.406355, 0.387056
	4.701145, 48.745228, -13.884164;	0.707515, 0.698125, 0.109746;	 0.380064, 0.361547
	2.594362, 49.247730, -11.816521;	0.355200, 0.704891, 0.613971;	 0.498768, 0.092468
	4.555916, 47.692245, -11.836334;	0.589534, 0.430930, 0.683191;	 0.465237, 0.093229
	4.701145, 48.745228, -13.884164;	0.707515, 0.698125, 0.109746;	 0.471742, 0.063057
	2.784930, 49.989113, -13.522659;	0.323086, 0.939856, 0.110846;	 0.502274, 0.067803
	-7.342404, 2.532040, -19.998707;	-0.704468, 0.620239, -0.345005;	 0.827921, 0.082898
	-7.334614, 0.698514, -21.481747;	-0.724104, -0.396400, -0.564394;	 0.849465, 0.039817
	-8.404695, 1.283326, -17.498617;	-0.967424, -0.247513, -0.053176;	 0.852590, 0.128362
	-7.313742, 4.486791, -12.966627;	-0.986687, 0.051862, 0.154137;	 0.814501, 0.200730
	-7.060462, 1.920861, -21.468390;	-0.671588, 0.458968, -0.581651;	 0.854223, 0.417700
	-6.415034, 1.823550, -22.082397;	-0.340270, 0.287851, -0.895186;	 0.844175, 0.414923
	-5.761801, 0.195705, -22.061087;	-0.043255, -0.658692, -0.751169;	 0.837371, 0.389565
	-7.334614, 0.698514, -21.481747;	-0.724104, -0.396400, -0.564394;	 0.861233, 0.400518
	8.481935, 1.380627, -18.984108;	0.964823, -0.256469, -0.057790;	 0.739257, 0.854912
	7.398075, 0.906858, -22.980265;	0.722278, -0.384881, -0.574614;	 0.738958, 0.769513
	7.413654, 2.704097, -21.455929;	0.691505, 0.646110, -0.323051;	 0.760704, 0.810183
	7.338277, 4.592030, -14.476134;	0.977910, 0.108695, 0.178543;	 0.777564, 0.923158
	5.823655, 0.422679, -23.571007;	0.040684, -0.641326, -0.766189;	 0.758467, 0.668492
