	4.136984, 42.908516, -15.898806;	0.450885, -0.025461, -0.892219;	 0.258548, 0.218459
	6.681044, 42.270683, -13.574215;	0.841104, -0.048000, -0.538739;	 0.227733, 0.202157
	-6.219678, 4.673909, -16.998676;	-0.267079, 0.624659, -0.733805;	 0.852610, 0.365349
	-2.996961, 4.372854, -16.361942;	0.668197, 0.415508, -0.617143;	 0.807443, 0.380491
	-3.522025, 3.153208, -20.065056;	0.870576, 0.363277, -0.331854;	 0.812116, 0.312745
	-3.922471, 11.572109, -18.482943;	0.423537, -0.345552, -0.837383;	 0.643601, 0.137438
	-2.965905, 11.672748, -17.621298;	0.799554, -0.282406, -0.530057;	 0.624915, 0.135347
	-2.787949, 7.231639, -15.208574;	0.949528, 0.016999, -0.313220;	 0.609731, 0.060310
	-4.146161, 7.031967, -16.565519;	0.395344, -0.126109, -0.909835;	 0.637948, 0.061951
	-4.127832, 12.805862, -11.913361;	0.222376, 0.086663, 0.971102;	 0.739839, 0.310377
	-3.324253, 17.650377, -12.580323;	0.042290, -0.312412, 0.949005;	 0.733616, 0.228678
	-3.839904, 5.003654, -11.567697;	0.177218, 0.097354, 0.979345;	 0.736185, 0.423929
	-3.038584, 0.773944, -12.568574;	0.470605, -0.830761, 0.297266;	 0.729463, 0.022690
	-5.495736, 1.125578, -11.265904;	-0.024153, -0.579174, 0.814846;	 0.769166, 0.011690
	-5.322350, 0.508736, -12.348842;	-0.054994, -0.963716, 0.261204;	 0.762756, 0.027112
	-3.452859, 0.556659, -19.325703;	0.495769, -0.857835, -0.135397;	 0.714809, 0.133641
	-8.671885, 22.333645, -19.053276;	-0.837859, -0.095654, -0.537440;	 0.580453, 0.818616
	-9.970387, 21.954008, -15.289821;	-0.993328, -0.104012, -0.049814;	 0.542954, 0.823076
	-9.418506, 26.495865, -14.425487;	-0.965182, 0.257771, -0.044471;	 0.529260, 0.768453
	-9.422577, 21.269726, -13.673444;	-0.848752, -0.244538, 0.468851;	 0.315551, 0.988886
	-7.199092, 20.886963, -11.826430;	-0.435254, -0.261817, 0.861398;	 0.292061, 0.987717
	8.343895, 19.634382, -28.848440;	0.486261, -0.796787, -0.358720;	 0.047180, 0.322570
	4.694752, 19.091681, -29.204941;	-0.438463, -0.889402, 0.129284;	 0.010893, 0.315544
	8.655203, 20.430943, -29.280178;	0.543583, -0.527969, -0.652508;	 0.053350, 0.314043
	7.464291, 21.966959, -26.150146;	-0.883090, 0.347203, 0.315599;	 0.053393, 0.333734
	8.060439, 23.270960, -26.128548;	-0.868310, 0.403320, 0.288738;	 0.068606, 0.327079
	8.097047, 23.960381, -27.583181;	-0.785727, 0.573285, 0.232329;	 0.080107, 0.341013
	6.945031, 22.043011, -28.730040;	-0.813575, 0.147318, 0.562489;	 0.062402, 0.362634
	-1.422960, 42.937668, -14.744321;	-0.628880, -0.464471, -0.623519;	 0.328775, 0.236280
	0.044152, 42.878712, -15.880800;	-0.492266, -0.057213, -0.868562;	 0.311681, 0.230885
	10.230880, 30.087614, -20.995106;	0.117760, 0.612257, -0.781840;	 0.350641, 0.672456
	10.422720, 23.055315, -26.930155;	0.958198, 0.089480, -0.271752;	 0.419961, 0.739854
	9.197556, 24.733921, -26.844849;	0.221097, 0.835871, -0.502430;	 0.402906, 0.744205
	4.106806, 20.688957, -31.132656;	-0.546460, -0.286580, -0.786926;	 0.013684, 0.288241
	8.142063, 22.684328, -30.446022;	0.272536, 0.923656, -0.269413;	 0.055728, 0.287258
	8.078214, 21.142284, -30.006060;	0.372905, -0.409522, -0.832606;	 0.049268, 0.301997
	-4.091565, 2.069255, -21.513407;	0.623640, 0.316153, -0.714927;	 0.816577, 0.272333
	-5.513941, 2.708587, -21.804350;	0.082715, 0.679667, -0.728842;	 0.838793, 0.265619
	-7.233069, 1.166027, -11.971656;	-0.597688, -0.689378, 0.409301;	 0.791397, 0.027595
	-6.982068, 0.607673, -19.328775;	-0.356984, -0.933916, -0.019079;	 0.769858, 0.146822
	-5.768242, 0.517363, -22.164961;	-0.043348, -0.658657, -0.751194;	 0.737449, 0.200364
	5.576623, 2.605918, -23.160391;	-0.081371, 0.711682, -0.697774;	 0.757584, 0.548601
	4.152091, 1.964847, -22.884192;	-0.625421, 0.337056, -0.703734;	 0.778417, 0.555033
	7.040833, 0.435998, -20.743668;	0.346874, -0.937014, -0.041020;	 0.815781, 0.912974
	7.312447, 0.920175, -13.206584;	0.600472, -0.681826, 0.417787;	 0.799744, 0.797354
	5.823655, 0.422680, -23.571009;	0.040506, -0.641284, -0.766234;	 0.844277, 0.965722
	-7.652623, 37.380016, -9.692066;	-0.451433, 0.089072, 0.887848;	 0.307193, 0.815566
	-0.786119, 34.295708, -9.154136;	-0.092121, -0.042599, 0.994836;	 0.249705, 0.842201
	-0.553943, 39.593376, -10.710002;	-0.318615, 0.540605, -0.778608;	 0.531485, 0.418941
	-0.578997, 37.788353, -9.785492;	-0.463869, -0.858672, -0.217961;	 0.543642, 0.430997
	-2.540123, 39.422707, -10.608771;	-0.720107, -0.657110, 0.222830;	 0.521001, 0.431028
	8.810573, 22.012794, -15.189816;	0.995162, -0.060031, -0.077774;	 0.434979, 0.767344
	7.679282, 11.240098, -17.272551;	0.999428, -0.029694, -0.016195;	 0.932997, 0.660257
	7.586910, 18.399313, -15.623063;	0.973639, -0.190500, -0.125447;	 0.930773, 0.763305
	7.205515, 17.281805, -14.546459;	0.909742, -0.157842, 0.383999;	 0.913302, 0.753552
	-2.119933, 23.334358, -23.450130;	-0.205091, -0.170242, -0.963823;	 0.069467, 0.538730
	-4.058717, 18.646967, -20.347067;	-0.216574, -0.374263, -0.901678;	 0.085416, 0.513576
	-5.226088, 18.811211, -19.939489;	-0.381347, -0.659067, -0.648233;	 0.097569, 0.517469
	-6.017860, 22.967167, -21.759809;	-0.534998, -0.123300, -0.835807;	 0.103807, 0.538443
	-1.642183, 28.441019, -22.541161;	-0.194034, 0.409479, -0.891447;	 0.198561, 0.724787
	-5.902324, 28.052055, -20.772800;	-0.527765, 0.351133, -0.773414;	 0.152581, 0.724444
	-5.964928, 26.378721, -30.003239;	-0.418275, -0.409598, -0.810726;	 0.120786, 0.068090
	-6.199225, 27.940472, -30.286938;	0.635947, -0.396759, -0.661932;	 0.114464, 0.053739
	-1.883783, 26.224621, -31.387909;	0.713917, -0.327035, -0.619169;	 0.158575, 0.056580
	-2.448067, 24.628876, -29.665007;	0.524209, -0.851590, 0.000154;	 0.132841, 0.121120
	-4.828070, 25.386623, -27.550226;	0.992231, 0.063590, 0.106930;	 0.092580, 0.116691
	-5.978850, 24.760759, -28.970205;	-0.483022, -0.782946, -0.392027;	 0.102748, 0.099847
	7.321750, 4.621942, -14.573062;	0.971876, 0.141677, 0.188107;	 0.920410, 0.562913
	7.160235, 4.089928, -17.740913;	0.828970, 0.427236, -0.360940;	 0.966682, 0.560569
	7.235802, 6.332099, -17.187376;	0.956370, -0.030687, -0.290543;	 0.947194, 0.592819
	6.868883, 11.116127, -14.971738;	0.815718, -0.019282, 0.578128;	 0.901466, 0.658964
	7.414502, 2.703366, -21.448597;	0.679392, 0.662704, -0.315039;	 0.725649, 0.586470
	7.160235, 4.089928, -17.740913;	0.828970, 0.427236, -0.360940;	 0.731785, 0.651259
	7.321750, 4.621942, -14.573062;	0.971876, 0.141677, 0.188107;	 0.723664, 0.698266
	12.107003, 31.201683, -16.349014;	0.986311, -0.163887, -0.018228;	 0.479208, 0.680285
	11.349519, 29.207981, -19.945219;	0.949964, 0.139467, -0.279495;	 0.432230, 0.679042
	10.533348, 33.256451, -18.479584;	0.428346, 0.694066, -0.578612;	 0.466243, 0.647853
	11.100777, 35.301659, -12.941384;	0.695960, 0.690613, 0.196708;	 0.533358, 0.659291
	3.300397, 38.802864, -13.523134;	0.257200, 0.686886, -0.679732;	 0.312572, 0.431384
	5.277878, 38.064014, -13.053524;	0.964531, -0.256581, -0.062012;	 0.298399, 0.437730
	8.974085, 36.124855, -14.469595;	0.326565, 0.805523, -0.494458;	 0.253214, 0.420027
	-0.370832, 44.376312, -7.667945;	-0.293069, 0.022723, 0.955821;	 0.320429, 0.357071
	-0.909881, 46.896492, -8.511349;	-0.494958, 0.422785, 0.759124;	 0.354816, 0.356955
	-1.721622, 43.999542, -8.381422;	-0.700154, 0.022091, 0.713650;	 0.319360, 0.375682
	-0.415637, 16.648529, -13.649109;	-0.179636, -0.844785, -0.504053;	 0.974341, 0.221909
	-1.162384, 16.592939, -13.899156;	0.452123, -0.827794, 0.332177;	 0.980733, 0.230376
	-2.610124, 20.337536, -10.827181;	-0.121132, -0.203863, 0.971477;	 0.076451, 0.561457
	-0.568977, 45.352955, -15.188937;	-0.485953, 0.248939, -0.837782;	 0.410968, 0.201652
	-0.626355, 44.671597, -15.250360;	-0.569311, 0.134786, -0.810998;	 0.413246, 0.194410
	-1.872168, 46.618256, -13.471609;	-0.726817, 0.459760, -0.510252;	 0.428777, 0.217616
	0.474452, 46.318661, -15.170641;	-0.253718, 0.517594, -0.817144;	 0.397398, 0.214813
	-0.813965, 48.057999, -12.902762;	-0.446967, 0.787287, -0.424735;	 0.579359, 0.210806
	0.474452, 46.318661, -15.170641;	-0.253718, 0.517594, -0.817144;	 0.565064, 0.173706
	-1.872168, 46.618256, -13.471609;	-0.726817, 0.459760, -0.510252;	 0.591188, 0.192716
	-1.534976, 47.752728, -10.257650;	-0.718959, 0.664607, 0.203459;	 0.594965, 0.232290
	9.197556, 24.733921, -26.844849;	0.221097, 0.835871, -0.502430;	 0.093777, 0.360147
	10.422720, 23.055315, -26.930155;	0.958198, 0.089480, -0.271752;	 0.101575, 0.339697
	9.376970, 22.765438, -29.913424;	0.721438, 0.168969, -0.671548;	 0.128367, 0.347893
	8.239156, 22.901937, -30.736816;	0.367748, 0.164718, -0.915221;	 0.137316, 0.358271
	7.575341, 23.830334, -28.911627;	0.291414, 0.913296, -0.284550;	 0.194763, 0.306044
	8.142063, 22.684328, -30.446022;	0.272536, 0.923656, -0.269413;	 0.183087, 0.322570
	4.106806, 20.688957, -31.132656;	-0.546460, -0.286580, -0.786926;	 0.136763, 0.316031
	2.067893, 46.310917, -15.506659;	-0.037753, 0.616171, -0.786707;	 0.376155, 0.215268
	2.083575, 44.727314, -16.381882;	-0.038369, 0.374756, -0.926329;	 0.277637, 0.238233
	3.815386, 44.236732, -15.666681;	0.322855, 0.321671, -0.890108;	 0.258620, 0.236916
	-7.461652, 11.925474, -12.333116;	-0.779609, -0.003920, 0.626254;	 0.677960, 0.373247
	-8.168219, 18.464951, -14.012235;	-0.866275, -0.156726, 0.474347;	 0.665513, 0.471404
	-8.306764, 11.693325, -14.616639;	-0.991497, -0.113036, 0.064471;	 0.644320, 0.374652
	-7.070354, 4.366634, -16.453802;	-0.845839, 0.414954, -0.335216;	 0.866516, 0.372074
	-7.348660, 2.854342, -20.099693;	-0.703124, 0.622607, -0.343478;	 0.872939, 0.304843
	-7.332647, 4.780688, -13.082580;	-0.986126, 0.045172, 0.159732;	 0.875271, 0.420827
	8.091603, 19.256056, -28.463848;	0.315557, -0.715836, -0.622899;	 0.010758, 0.282749
	10.310464, 22.373699, -26.338348;	0.899317, -0.423687, 0.108255;	 0.051811, 0.263313
	9.436546, 21.606525, -25.210287;	0.561740, -0.453441, 0.691982;	 0.056577, 0.280660
	7.293408, 20.276646, -27.388460;	-0.976698, -0.037165, 0.211374;	 0.110858, 0.315106
	4.694752, 19.091681, -29.204941;	-0.438463, -0.889402, 0.129284;	 0.069398, 0.318105
	8.343895, 19.634382, -28.848440;	0.486261, -0.796787, -0.358720;	 0.101076, 0.297442
	-2.965905, 11.672748, -17.621298;	0.799554, -0.282406, -0.530057;	 0.900226, 0.319433
	-0.648816, 18.619923, -20.169611;	-0.039789, -0.448024, -0.893135;	 0.055836, 0.488152
	-0.731658, 18.179367, -20.017509;	-0.021734, -0.645664, -0.763312;	 0.055429, 0.482678
	-4.058717, 18.646967, -20.347067;	-0.216574, -0.374263, -0.901678;	 0.079178, 0.487307
	0.989192, 23.223455, -23.446680;	0.166070, -0.319193, -0.933026;	 0.046387, 0.510787
	6.305894, 45.836437, -13.529986;	0.788362, 0.218507, -0.575099;	 0.417900, 0.382972
	6.001117, 46.749664, -13.468389;	0.660562, 0.512257, -0.548863;	 0.406355, 0.387056
	5.817251, 47.767597, -10.928041;	0.699050, 0.708112, 0.099535;	 0.380064, 0.361547
	3.710202, 48.251923, -8.860869;	0.350323, 0.716095, 0.603723;	 0.498768, 0.092468
	5.681258, 46.777897, -8.867225;	0.583670, 0.453391, 0.673622;	 0.465237, 0.093229
	5.817251, 47.767597, -10.928041;	0.699050, 0.708112, 0.099535;	 0.471742, 0.063057
	3.900770, 48.993298, -10.567008;	0.320679, 0.940727, 0.110444;	 0.502274, 0.067803
	-7.348660, 2.854342, -20.099693;	-0.703124, 0.622607, -0.343478;	 0.827921, 0.082898
	-7.341056, 1.020172, -21.585621;	-0.724329, -0.396364, -0.564130;	 0.849465, 0.039817
	-8.408298, 1.603602, -17.594294;	-0.967223, -0.248452, -0.052461;	 0.852590, 0.128362
	-7.332647, 4.780688, -13.082580;	-0.986126, 0.045172, 0.159732;	 0.814501, 0.200730
	-7.066903, 2.242521, -21.572262;	-0.671726, 0.459081, -0.581403;	 0.854223, 0.417700
	-6.421476, 2.145209, -22.186272;	-0.340271, 0.287852, -0.895186;	 0.844175, 0.414923
	-5.768242, 0.517363, -22.164961;	-0.043348, -0.658657, -0.751194;	 0.837371, 0.389565
	-7.341056, 1.020172, -21.585621;	-0.724329, -0.396364, -0.564130;	 0.861233, 0.400518
	8.485914, 1.370929, -18.971750;	0.963281, -0.262647, -0.055729;	 0.739257, 0.854912
	7.398075, 0.906859, -22.980267;	0.722342, -0.384125, -0.575039;	 0.738958, 0.769513
	7.414502, 2.703366, -21.448597;	0.679392, 0.662704, -0.315039;	 0.760704, 0.810183
	7.321750, 4.621942, -14.573062;	0.971876, 0.141677, 0.188107;	 0.777564, 0.923158
	5.823655, 0.422680, -23.571009;	0.040506, -0.641284, -0.766234;	 0.758467, 0.668492
