	-2.447768, 21.453316, -65.629150;	0.046447, -0.997988, -0.043167;	 0.686640, 0.489165
	-2.447735, 6.858941, -74.108017;	-0.114770, -0.988392, -0.099548;	 0.695940, 0.452435
	-2.447899, 35.509892, -19.951525;	0.113176, -0.971746, -0.207125;	 0.799695, 0.388708
	11.596123, 34.952946, -39.971611;	0.572538, -0.592513, 0.566682;	 0.838995, 0.440452
	-16.491817, 35.271946, -40.195091;	-0.576359, -0.613733, 0.539576;	 0.760395, 0.441030
	-16.491817, 35.271946, -40.195091;	-0.576359, -0.613733, 0.539576;	 0.889415, 0.200512
	-15.520021, -26.009544, -74.764305;	0.750569, 0.574001, -0.327367;	 0.498229, 0.592807
	-42.320347, -11.139171, -36.704887;	-0.340389, -0.914473, -0.218803;	 0.541126, 0.561697
	-31.592258, 2.276556, -46.215061;	0.689428, 0.277775, 0.668977;	 0.548064, 0.583039
	-39.850800, -17.214809, -28.060007;	-0.676436, -0.622832, -0.393084;	 0.021942, 0.766476
	-49.772015, 0.519229, -10.640076;	-0.555768, 0.763660, -0.328551;	 0.030530, 0.733550
	-46.707367, -39.222820, -12.648651;	0.133676, -0.779622, -0.611818;	 0.052254, 0.782944
	28.060064, 44.276527, -80.273796;	0.832326, -0.293391, -0.470272;	 0.715346, 0.524013
	14.734591, 55.676006, -93.832191;	0.441374, -0.110448, -0.890500;	 0.747246, 0.558455
	7.091007, 8.470085, -73.080360;	0.338100, -0.892622, -0.298184;	 0.615147, 0.578210
	21.600643, 16.062263, -66.480049;	0.785257, -0.596128, -0.167339;	 0.636392, 0.540709
	10.653975, -68.027031, -48.472713;	-0.062497, -0.430842, 0.900260;	 0.148155, 0.448585
	1.736408, -69.017555, -61.531849;	-0.928250, 0.371653, -0.015038;	 0.142580, 0.431607
	14.000288, -50.608990, -37.465332;	-0.705305, -0.017341, 0.708692;	 0.172994, 0.456826
	48.964622, -8.143107, -35.043297;	0.919329, -0.390603, -0.047575;	 0.349097, 0.578902
	13.652422, -67.855034, -52.281292;	0.878105, -0.478024, -0.020593;	 0.427291, 0.574512
	37.837166, -36.127712, -27.085396;	0.562751, -0.503469, 0.655615;	 0.381142, 0.598352
	-3.549690, -65.662163, -95.699570;	0.994862, 0.081676, -0.059822;	 0.379792, 0.543091
	-10.806261, -60.481682, -83.057426;	0.022270, -0.425474, 0.904696;	 0.396883, 0.532849
	-9.430326, -43.795799, -72.226570;	0.789205, -0.131743, 0.599833;	 0.420840, 0.541110
	-13.835239, -59.765404, -86.784782;	-0.949282, -0.312888, 0.031069;	 0.442686, 0.688407
	-45.631390, -5.518014, -53.949154;	-0.804508, -0.582867, -0.114162;	 0.522533, 0.685703
	-29.420862, -29.231712, -59.655861;	-0.417646, -0.666565, 0.617464;	 0.493556, 0.696878
	22.451202, -20.644464, -40.115078;	0.256206, -0.791953, -0.554229;	 0.046871, 0.571897
	37.898491, -22.446270, -16.526953;	0.694394, -0.415414, -0.587579;	 0.325964, 0.681968
	-23.693100, 16.855721, -62.048557;	-0.483793, -0.095404, -0.869967;	 0.119630, 0.669166
	-22.899141, 31.765844, -47.250420;	-0.369704, 0.928388, -0.037598;	 0.119871, 0.698119
	-47.125034, 24.393530, -49.606037;	-0.424506, 0.833165, -0.354443;	 0.089288, 0.687677
	-47.125034, 24.393530, -49.606037;	-0.424506, 0.833165, -0.354443;	 0.255513, 0.362576
	-33.363956, 74.968880, -86.535141;	-0.746508, 0.326087, -0.579994;	 0.801234, 0.682771
	-32.955555, 44.655037, -80.420776;	-0.816516, -0.316176, -0.483047;	 0.716405, 0.681716
	-19.630026, 56.051281, -93.969444;	-0.443976, -0.109768, -0.889290;	 0.748296, 0.647274
	-26.496183, 16.381248, -66.703575;	-0.757013, -0.619837, -0.206723;	 0.637285, 0.665021
	45.357353, 20.163549, -50.334324;	0.495629, 0.247422, -0.832547;	 0.008717, 0.522759
	42.802547, 31.530706, -41.373672;	0.256308, 0.965966, 0.034864;	 0.009138, 0.506719
	6.882882, 20.604286, -64.127693;	0.090858, -0.978374, 0.185822;	 0.056187, 0.512032
	18.003483, 31.446905, -47.026894;	0.324743, 0.941813, -0.086774;	 0.058944, 0.694488
	42.802547, 31.530706, -41.373672;	0.256308, 0.965966, 0.034864;	 0.032157, 0.713712
	55.350033, 19.072666, -27.627237;	0.817407, 0.434504, 0.378223;	 0.008717, 0.713047
	-2.447788, 34.006382, -36.036598;	-0.102514, 0.989225, -0.104519;	 0.066822, 0.663691
	41.342121, -74.807465, 164.045914;	0.102514, 0.989225, -0.104519;	 0.253904, 0.904424
	41.000675, -54.762119, 51.710556;	-0.102514, 0.989225, -0.104519;	 0.394611, 0.936620
	41.000675, -54.762119, 51.710556;	0.617553, 0.368263, 0.694990;	 0.394611, 0.936620
	48.775234, -10.845291, 19.658798;	0.616854, 0.617225, 0.488389;	 0.452736, 0.897005
	57.361061, -83.672897, 24.261692;	0.999477, 0.006852, -0.031612;	 0.413080, 0.987681
	-22.078793, 70.968117, -99.912804;	-0.520509, -0.322688, -0.790533;	 0.780181, 0.153146
	6.990416, 75.397133, -100.215500;	0.091170, 0.487369, -0.868424;	 0.796796, 0.201104
	-23.206240, 88.806740, -75.389854;	-0.376919, 0.893743, -0.243218;	 0.741711, 0.165897
	-33.517586, 80.415047, -62.334232;	-0.782712, 0.557116, 0.277459;	 0.855736, 0.112338
	-2.447885, 27.631535, -18.519670;	-0.042342, 0.893572, 0.446918;	 0.050914, 0.646969
	-39.038364, 8.725101, -10.786719;	-0.474974, 0.735779, 0.482731;	 0.075842, 0.603258
	-62.070595, 14.015599, -33.114368;	-0.917396, 0.349718, 0.189949;	 0.116229, 0.601706
	32.834019, 13.935565, -10.578506;	0.332840, 0.735269, 0.590421;	 0.012896, 0.674417
	-2.438037, -1.075226, 23.317099;	0.007579, 0.701541, 0.712589;	 0.012913, 0.607039
	-4.208058, -88.594765, -65.670029;	-0.010761, 0.744935, -0.667050;	 0.681653, 0.873553
	1.736408, -69.017555, -61.531849;	-0.928250, 0.371653, -0.015038;	 0.616237, 0.897188
	-3.191832, -90.906013, -52.233814;	-0.998783, 0.047981, 0.011428;	 0.658801, 0.840294
	55.332405, 18.695440, -41.557842;	0.904656, 0.205859, -0.373122;	 0.318043, 0.561747
	9.173414, -66.983528, -60.519299;	0.721451, 0.014306, -0.692318;	 0.428585, 0.563190
	-4.987725, -85.257072, -82.549522;	0.970291, -0.234995, 0.057556;	 0.717153, 0.918965
	-3.549690, -65.662163, -95.699570;	0.994862, 0.081676, -0.059822;	 0.672375, 0.974276
	-3.886362, -85.611458, -96.103386;	0.207017, 0.459892, -0.863507;	 0.668084, 0.919453
	-57.890923, 18.491034, -46.170605;	-0.795427, 0.483754, -0.365072;	 0.553243, 0.676701
	-9.918179, -61.132847, -95.127159;	-0.705231, 0.171460, -0.687932;	 0.435523, 0.679791
	3.185839, 37.244671, -94.491570;	0.551436, -0.295746, -0.780034;	 0.909054, 0.593519
	7.091007, 8.470085, -73.080360;	0.338100, -0.892622, -0.298184;	 0.813583, 0.563188
	14.734591, 55.676006, -93.832191;	0.441374, -0.110448, -0.890500;	 0.959453, 0.561953
	-26.496183, 16.381248, -66.703575;	-0.757013, -0.619837, -0.206723;	 0.751134, 0.399185
	-8.081264, 37.636700, -94.644890;	-0.511530, -0.336665, -0.790565;	 0.649869, 0.441030
	-19.630026, 56.051281, -93.969444;	-0.443976, -0.109768, -0.889290;	 0.615147, 0.394870
	-16.854794, -40.030857, 50.172199;	-0.361897, 0.558709, 0.746240;	 0.258134, 0.633229
	-17.294308, -52.915928, 59.197380;	-0.389319, 0.538346, 0.747405;	 0.277933, 0.633708
	10.216274, 91.774300, -75.008507;	0.246406, 0.943148, -0.223063;	 0.759689, 0.221472
	28.621956, 80.046700, -62.201336;	0.778296, 0.579056, 0.242795;	 0.741403, 0.013934
	41.000675, -54.762119, 51.710556;	-0.778296, 0.579056, 0.242795;	 0.142580, 0.532999
	41.342121, -74.807465, 164.045914;	0.778296, 0.579056, 0.242795;	 0.284101, 0.532528
	-6.455899, -71.942017, 158.829147;	-0.778296, 0.579056, 0.242795;	 0.277528, 0.598363
	-2.447947, -23.456659, -35.460529;	-0.030849, -0.593724, -0.804077;	 0.255513, 0.398394
	-33.030735, -15.406352, -38.338921;	-0.315776, -0.690384, -0.650888;	 0.289174, 0.377521
	-24.222219, -22.309658, -29.103479;	-0.326672, -0.658408, -0.678073;	 0.283817, 0.394095
	-39.850800, -17.214809, -28.060007;	-0.676436, -0.622832, -0.393084;	 0.569455, 0.856755
	-37.029613, 75.753822, -71.948029;	-0.946256, 0.319357, -0.051096;	 0.728721, 0.145057
	-33.517586, 80.415047, -62.334232;	-0.782712, 0.557116, 0.277459;	 0.715836, 0.156604
	-12.877480, 52.373295, -19.835621;	-0.288805, 0.734338, 0.614280;	 0.904787, 0.095444
	-24.041510, 86.839027, -64.102768;	-0.394248, 0.857745, 0.329913;	 0.801399, 0.099574
	-4.557509, 92.170143, -59.317135;	-0.037774, 0.924338, 0.379700;	 0.807756, 0.060948
	-2.447707, 56.964489, -100.644974;	0.003955, -0.015973, -0.999865;	 0.750851, 0.602864
	-11.700071, 58.329510, -96.283203;	-0.362790, 0.034442, -0.931234;	 0.754671, 0.626778
	-8.218088, 55.150555, -95.609657;	-0.439540, -0.258330, -0.860273;	 0.745775, 0.617779
	-8.081264, 37.636700, -94.644890;	-0.511530, -0.336665, -0.790565;	 0.696765, 0.617425
	-26.496183, 16.381248, -66.703575;	-0.757013, -0.619837, -0.206723;	 0.838995, 0.232243
	-16.735346, 26.310127, -63.375900;	-0.590822, -0.624814, 0.510428;	 0.722476, 0.509798
	40.607121, 5.574286, -48.998516;	0.856473, -0.496627, -0.140766;	 0.018105, 0.541232
	55.350033, 19.072666, -27.627237;	0.817407, 0.434504, 0.378223;	 0.313583, 0.580312
	42.802547, 31.530706, -41.373672;	0.256308, 0.965966, 0.034864;	 0.302245, 0.557968
	-22.899141, 31.765844, -47.250420;	-0.369704, 0.928388, -0.037598;	 0.094863, 0.654092
	-57.890923, 18.491034, -46.170605;	-0.795427, 0.483754, -0.365072;	 0.124436, 0.618320
	-39.172421, -97.644730, 8.260481;	-0.356926, -0.330194, -0.873828;	 0.497803, 0.880214
	45.412170, -86.802475, -6.388788;	-0.005040, -0.212334, -0.977184;	 0.405156, 0.658391
	57.361061, -83.672897, 24.261692;	0.005040, -0.212334, -0.977184;	 0.409664, 0.860710
	45.412170, -86.802475, -6.388788;	-0.005040, -0.212334, -0.977184;	 0.448277, 0.877168
	49.391689, -117.640388, 162.066452;	0.005040, -0.212334, -0.977184;	 0.236057, 0.871687
	1.754546, -88.019966, -74.057701;	-0.963126, 0.254316, -0.087813;	 0.838233, 0.760723
	-6.497962, -78.884819, -65.956779;	0.618709, -0.770249, -0.154650;	 0.826769, 0.791335
	6.915040, -85.409538, -63.640011;	0.835588, -0.490876, -0.246645;	 0.796186, 0.761963
	-4.596007, -78.380486, -69.398445;	0.019777, -0.896045, 0.443522;	 0.768405, 0.701438
	1.754546, -88.019966, -74.057701;	-0.963126, 0.254316, -0.087813;	 0.768047, 0.730905
	-4.208058, -88.594765, -65.670029;	-0.010761, 0.744935, -0.667050;	 0.739915, 0.722085
	-13.372068, -79.859718, -94.731644;	-0.932687, -0.304986, -0.192556;	 0.889226, 0.791335
	0.445294, -74.117958, -97.852325;	-0.676639, -0.734653, -0.049449;	 0.847057, 0.769158
	-9.616051, -85.495674, -104.718033;	0.945054, 0.324697, -0.038021;	 0.890120, 0.761976
	-9.616051, -85.495674, -104.718033;	0.945054, 0.324697, -0.038021;	 0.839743, 0.875474
	-1.212908, -73.499001, -101.399742;	-0.133689, -0.839086, 0.527316;	 0.884794, 0.875505
	-3.886362, -85.611458, -96.103386;	0.207017, 0.459892, -0.863507;	 0.847624, 0.898418
	-16.491817, 35.271946, -40.195091;	-0.576359, -0.613733, 0.539576;	 0.898793, 0.272584
	-28.081684, 24.353857, -57.228374;	-0.552058, -0.646692, 0.526328;	 0.860586, 0.253946
	-23.074436, 48.610142, -36.471844;	-0.880084, -0.162837, 0.446022;	 0.919025, 0.252785
	-28.081684, 24.353857, -57.228374;	-0.552058, -0.646692, 0.526328;	 0.857186, 0.218604
	-13.464897, 30.028112, -38.909187;	-0.203863, 0.965541, 0.161772;	 0.079050, 0.655495
	-10.416620, 31.096441, -38.646774;	0.091827, -0.874076, 0.477032;	 0.815710, 0.361322
	-14.460455, 35.421913, -48.142975;	0.785627, 0.606523, -0.122152;	 0.794807, 0.380154
	-28.081684, 24.353857, -57.228374;	-0.552058, -0.646692, 0.526328;	 0.760395, 0.361192
	9.564797, 35.174904, -47.989563;	-0.918325, 0.283138, 0.276607;	 0.980877, 0.682375
	-2.897202, 33.924568, -46.892998;	-0.015334, -0.204064, 0.978837;	 0.946004, 0.679540
	-2.447788, 34.006382, -36.036598;	0.023762, -0.094849, 0.995208;	 0.947262, 0.651481
	-2.447788, 34.006382, -36.036598;	-0.102514, 0.989225, -0.104519;	 0.806595, 0.462222
	-2.865341, 29.512548, -40.854050;	-0.176169, 0.978895, -0.103585;	 0.813184, 0.473138
	18.003483, 31.446905, -47.026894;	0.324743, 0.941813, -0.086774;	 0.766988, 0.509790
	-6.226105, -81.948235, -47.576176;	0.995744, -0.087227, 0.029766;	 0.793858, 0.865168
	10.653975, -68.027031, -48.472713;	-0.062497, -0.430842, 0.900260;	 0.722864, 0.838483
	-2.339423, -95.535332, -52.066273;	-0.156187, -0.886507, 0.435559;	 0.832955, 0.840088
	-2.339423, -95.535332, -52.066273;	-0.156187, -0.886507, 0.435559;	 0.775996, 0.779070
	-3.191832, -90.906013, -52.233814;	-0.998783, 0.047981, 0.011428;	 0.772197, 0.766652
	-6.226105, -81.948235, -47.576176;	0.995744, -0.087227, 0.029766;	 0.782546, 0.740000
	-6.632685, -89.098259, -81.657364;	-0.014132, -0.802939, 0.595894;	 0.858128, 0.943202
	-10.806261, -60.481682, -83.057426;	0.022270, -0.425474, 0.904696;	 0.753462, 0.942539
	-0.277400, -74.090187, -79.238274;	-0.995682, -0.090515, 0.020606;	 0.807953, 0.919612
	-4.987725, -85.257072, -82.549522;	0.970291, -0.234995, 0.057556;	 0.764637, 0.825217
	-6.632685, -89.098259, -81.657364;	-0.014132, -0.802939, 0.595894;	 0.777884, 0.829257
	-0.277400, -74.090187, -79.238274;	-0.995682, -0.090515, 0.020606;	 0.722864, 0.829536
	1.754546, -88.019966, -74.057701;	-0.963126, 0.254316, -0.087813;	 0.698416, 0.892865
	6.915040, -85.409538, -63.640011;	0.835588, -0.490876, -0.246645;	 0.767057, 0.874115
	4.107307, -64.896904, -64.251213;	-0.272547, 0.587388, -0.762033;	 0.826526, 0.907957
	3.707494, -87.898186, -81.333061;	-0.413229, 0.853390, -0.317753;	 0.722864, 0.910018
	-9.616051, -85.495674, -104.718033;	0.945054, 0.324697, -0.038021;	 0.636945, 0.920701
	-11.273323, -85.847931, -112.057159;	0.275634, 0.862910, -0.423571;	 0.872013, 0.953164
	-4.666774, -61.487309, -99.155388;	0.405164, 0.423170, -0.810413;	 0.971779, 0.952281
	-13.372068, -79.859718, -94.731644;	-0.932687, -0.304986, -0.192556;	 0.921038, 0.987160
	11.596123, 34.952946, -39.971611;	0.572538, -0.592513, 0.566682;	 0.710888, 0.103346
	23.186090, 24.034887, -57.004841;	0.577642, -0.589370, 0.564777;	 0.836988, 0.296242
	11.596123, 34.952946, -39.971611;	0.572538, -0.592513, 0.566682;	 0.799537, 0.316481
	18.178707, 48.309544, -36.337734;	0.870841, -0.101420, 0.480989;	 0.778629, 0.297478
	49.391689, -117.640388, 162.066452;	-0.870841, -0.101420, 0.480989;	 0.358072, 0.512691
	45.412170, -86.802475, -6.388788;	0.870841, -0.101420, 0.480989;	 0.142580, 0.501213
	37.820110, -136.297073, 159.497681;	-0.870841, -0.101420, 0.480989;	 0.360273, 0.486864
	-2.447980, 22.980804, 18.440969;	0.000819, -0.472169, 0.881508;	 0.993951, 0.090235
	-2.447936, 50.773899, -8.587934;	0.000334, 0.721204, 0.692723;	 0.925265, 0.076184
	7.981660, 52.487949, -19.903027;	0.293308, 0.737355, 0.608505;	 0.910598, 0.058957
	24.685650, 78.676308, -55.217876;	0.538534, 0.587864, 0.603653;	 0.836986, 0.018440
	-12.877480, 52.373295, -19.835621;	-0.288805, 0.734338, 0.614280;	 0.661719, 0.216118
	-2.447980, 22.980804, 18.440969;	0.000819, -0.472169, 0.881508;	 0.608445, 0.256207
	-29.581310, 79.043007, -55.350269;	-0.535985, 0.588737, 0.605069;	 0.707245, 0.167286
	48.313145, -3.389218, -16.767830;	0.675503, -0.643172, -0.360591;	 0.479893, 0.432174
	30.438160, -14.268931, -39.472443;	0.601312, -0.636103, -0.483526;	 0.444575, 0.422527
	44.876259, 0.259844, -10.349432;	0.677841, 0.731146, -0.077182;	 0.485496, 0.424234
	32.834019, 13.935565, -10.578506;	0.332840, 0.735269, 0.590421;	 0.480442, 0.800748
	49.330257, 6.091190, -17.204170;	0.836562, -0.020930, 0.547473;	 0.469994, 0.776546
	39.433716, 0.729632, -3.927109;	0.750765, 0.633265, 0.187958;	 0.491365, 0.781913
