	15.168412, -26.542782, -65.155190;	-0.554310, 0.037184, -0.000000;	 0.435921, 0.263634
	15.168411, -26.542782, -48.417797;	-0.554295, 0.037379, 0.001464;	 0.436032, 0.211969
	18.215548, 62.514805, -61.798485;	-0.541036, 0.125138, 0.016208;	 0.789517, 0.254033
	18.525116, 62.514805, -51.464935;	-0.542580, 0.117498, 0.021057;	 0.789608, 0.202369
	23.537109, 65.216385, -56.786495;	-0.257215, 0.492365, 0.007706;	 0.841435, 0.144017
	20.647665, 55.138073, -59.347324;	-0.035198, -0.080420, -0.548576;	 0.759864, 0.050008
	26.426554, 55.091805, -59.675941;	0.551720, -0.065172, 0.000000;	 0.759857, 0.066537
	26.426554, 55.091805, -54.225662;	0.032431, -0.078783, 0.548984;	 0.759857, 0.136618
	20.976278, 55.138073, -53.897049;	-0.548740, -0.080201, 0.033085;	 0.760179, 0.195358
	-31.026285, -26.542782, -65.155190;	0.000014, 0.037185, -0.554310;	 0.449855, 0.450243
	-47.763683, -26.542782, -65.155190;	-0.001464, 0.037373, -0.554295;	 0.449841, 0.393182
	-37.162769, 55.138073, -59.675941;	-0.017479, -0.070798, -0.550749;	 0.775515, 0.432691
	-36.505539, 55.091805, -59.675941;	-0.004879, -0.069306, -0.551194;	 0.775514, 0.434571
	-34.382992, 62.514805, -62.108059;	-0.016068, 0.118800, -0.542467;	 0.804738, 0.440642
	-44.716545, 62.514805, -61.798485;	-0.021431, 0.117801, -0.542499;	 0.804738, 0.411086
	-39.394985, 65.216385, -56.786495;	-0.007706, 0.492365, -0.257215;	 0.857182, 0.464967
	-36.505539, 55.091805, -54.225662;	0.551097, -0.070060, -0.005044;	 0.775510, 0.514721
	-31.026287, -26.542782, -48.417797;	0.554308, 0.037205, 0.000000;	 0.449851, 0.531333
	-31.026285, -26.542782, -65.155190;	0.554308, 0.037205, 0.000000;	 0.449855, 0.450243
	-34.073421, 62.514805, -51.774506;	0.540951, 0.125503, -0.016206;	 0.804737, 0.521732
	-34.382992, 62.514805, -62.108059;	0.540779, 0.126762, -0.011453;	 0.804738, 0.440642
	-39.394985, 65.216385, -56.786495;	0.257215, 0.492365, -0.007706;	 0.857182, 0.464967
	-41.955814, 55.138073, -53.897049;	0.025864, -0.076499, 0.549655;	 0.775444, 0.571505
	-47.763683, -26.542782, -48.417797;	0.000000, 0.037184, 0.554310;	 0.449799, 0.588117
	-31.026287, -26.542782, -48.417797;	0.001479, 0.037381, 0.554295;	 0.449851, 0.531333
	-44.406975, 62.514805, -51.464935;	0.016208, 0.125138, 0.541036;	 0.804726, 0.578516
	-34.073421, 62.514805, -51.774506;	0.020601, 0.117625, 0.542570;	 0.804737, 0.521732
	-39.394985, 65.216385, -56.786495;	0.007706, 0.492365, 0.257215;	 0.857182, 0.464967
	-42.284428, 55.138073, -59.347324;	-0.549669, -0.076325, 0.026076;	 0.775498, 0.376571
	-47.763683, -26.542782, -65.155190;	-0.554310, 0.037184, 0.000000;	 0.449841, 0.393182
	-47.763683, -26.542782, -48.417797;	-0.554295, 0.037379, 0.001464;	 0.449841, 0.345310
	-44.716545, 62.514805, -61.798485;	-0.541036, 0.125138, 0.016208;	 0.804738, 0.411086
	-44.406975, 62.514805, -51.464935;	-0.542580, 0.117498, 0.021057;	 0.804735, 0.354025
	-39.394985, 65.216385, -56.786495;	-0.257215, 0.492365, 0.007706;	 0.857182, 0.464967
	-42.284428, 55.138073, -59.347324;	-0.035198, -0.080420, -0.548576;	 0.775498, 0.376571
	-36.505539, 55.091805, -59.675941;	0.551720, -0.065172, 0.000000;	 0.775514, 0.434571
	-36.505539, 55.091805, -54.225662;	0.032431, -0.078783, 0.548984;	 0.775510, 0.514721
	-41.955814, 55.138073, -53.897049;	-0.548740, -0.080201, 0.033085;	 0.775498, 0.360982
	23.537109, 22.754143, -51.892155;	0.057330, -0.501794, -0.231426;	 0.879217, 0.287772
	20.244711, 7.757354, -20.190706;	0.037024, -0.502998, -0.232947;	 0.879229, 0.163114
	21.748631, 22.620470, -52.045372;	0.056667, -0.501844, -0.231481;	 0.889228, 0.287772
	18.464165, 7.757354, -20.468258;	0.036319, -0.503028, -0.232994;	 0.889228, 0.163114
	21.748631, 22.620470, -52.045372;	-0.548282, -0.044307, -0.077884;	 0.889228, 0.287772
	18.464165, 7.757354, -20.468258;	-0.551924, -0.013318, -0.062007;	 0.889228, 0.163114
	21.631618, 24.406347, -52.237591;	-0.548508, -0.042811, -0.077123;	 0.899928, 0.287771
	17.989578, 7.757353, -16.225973;	-0.551965, -0.012817, -0.061749;	 0.899970, 0.163114
	21.631618, 24.406347, -52.237591;	-0.057111, 0.503777, 0.227132;	 0.899928, 0.287771
	17.989578, 7.757353, -16.225973;	-0.036524, 0.504187, 0.230441;	 0.899970, 0.163114
	23.420097, 24.540022, -52.084381;	-0.056487, 0.503800, 0.227237;	 0.911038, 0.287771
	19.770124, 7.757353, -15.948422;	-0.035935, 0.504188, 0.230531;	 0.910997, 0.163114
	23.537109, 22.754143, -51.892155;	0.548279, 0.044309, 0.077903;	 0.921224, 0.287772
	23.420097, 24.540022, -52.084381;	0.548505, 0.042817, 0.077141;	 0.911038, 0.287771
	20.244711, 7.757354, -20.190706;	0.551922, 0.013409, 0.062006;	 0.921263, 0.163114
	19.770124, 7.757353, -15.948422;	0.551962, 0.012911, 0.061748;	 0.910997, 0.163114
	-36.102585, 7.757354, -20.190706;	-0.037024, -0.502998, -0.232947;	 0.979360, 0.163152
	-39.394985, 22.754145, -51.892155;	-0.057331, -0.501794, -0.231426;	 0.979398, 0.287814
	-37.606506, 22.620472, -52.045372;	-0.056668, -0.501844, -0.231481;	 0.970051, 0.287815
	-34.322041, 7.757354, -20.468258;	-0.036319, -0.503028, -0.232994;	 0.969987, 0.163143
	-34.322041, 7.757354, -20.468258;	0.551924, -0.013318, -0.062007;	 0.969987, 0.163143
	-37.606506, 22.620472, -52.045372;	0.548282, -0.044306, -0.077884;	 0.970051, 0.287815
	-37.489494, 24.406349, -52.237591;	0.548508, -0.042811, -0.077123;	 0.958531, 0.287787
	-33.847454, 7.757353, -16.225973;	0.551965, -0.012817, -0.061749;	 0.958528, 0.163125
	-33.847454, 7.757353, -16.225973;	0.036524, 0.504187, 0.230441;	 0.958528, 0.163125
	-37.489494, 24.406349, -52.237591;	0.057111, 0.503777, 0.227132;	 0.958531, 0.287787
	-39.277973, 24.540024, -52.084381;	0.056487, 0.503800, 0.227237;	 0.946217, 0.287766
	-35.627998, 7.757353, -15.948422;	0.035935, 0.504188, 0.230531;	 0.946145, 0.163146
	-39.277973, 24.540024, -52.084381;	-0.548505, 0.042817, 0.077141;	 0.946217, 0.287766
	-39.394985, 22.754145, -51.892155;	-0.548279, 0.044309, 0.077903;	 0.936268, 0.287761
	-36.102585, 7.757354, -20.190706;	-0.551922, 0.013408, 0.062006;	 0.936235, 0.163151
	-35.627998, 7.757353, -15.948422;	-0.551962, 0.012911, 0.061748;	 0.946145, 0.163146
	-39.394985, 22.754143, 64.718124;	-0.057329, -0.501794, 0.231426;	 0.966689, 0.309101
	-36.102585, 7.757353, 33.016670;	-0.037025, -0.502998, 0.232947;	 0.966654, 0.444683
	-37.606506, 22.620472, 64.871338;	-0.056666, -0.501844, 0.231481;	 0.954905, 0.309099
	-34.322041, 7.757353, 33.294224;	-0.036319, -0.503028, 0.232994;	 0.954865, 0.444683
	-37.606506, 22.620472, 64.871338;	0.548282, -0.044307, 0.077884;	 0.954905, 0.309099
	-34.322041, 7.757353, 33.294224;	0.551924, -0.013318, 0.062007;	 0.954865, 0.444683
	-37.489494, 24.406349, 65.063553;	0.548508, -0.042811, 0.077123;	 0.943839, 0.309150
	-33.847454, 7.757352, 29.051939;	0.551965, -0.012817, 0.061749;	 0.943896, 0.444687
	-37.489494, 24.406349, 65.063553;	0.057111, 0.503777, -0.227132;	 0.943839, 0.309150
	-33.847454, 7.757352, 29.051939;	0.036524, 0.504187, -0.230441;	 0.943896, 0.444687
	-39.277973, 24.540022, 64.910339;	0.056487, 0.503800, -0.227237;	 0.936672, 0.309151
	-35.627998, 7.757352, 28.774387;	0.035935, 0.504188, -0.230531;	 0.936845, 0.444687
	-39.394985, 22.754143, 64.718124;	-0.548279, 0.044308, -0.077903;	 0.966689, 0.309101
	-39.277973, 24.540022, 64.910339;	-0.548505, 0.042816, -0.077140;	 0.979038, 0.309119
	-36.102585, 7.757353, 33.016670;	-0.551922, 0.013409, -0.062006;	 0.966654, 0.444683
	-35.627998, 7.757352, 28.774387;	-0.551962, 0.012911, -0.061748;	 0.978990, 0.444687
	20.244711, 7.757353, 33.016670;	0.037024, -0.502998, 0.232947;	 0.911002, 0.444879
	23.537109, 22.754143, 64.718117;	0.057330, -0.501794, 0.231426;	 0.910996, 0.310186
	21.748631, 22.620470, 64.871330;	0.056667, -0.501844, 0.231481;	 0.922239, 0.310185
	18.464165, 7.757353, 33.294220;	0.036319, -0.503028, 0.232994;	 0.922263, 0.444921
	18.464165, 7.757353, 33.294220;	-0.551924, -0.013318, 0.062007;	 0.879657, 0.444888
	21.748631, 22.620470, 64.871330;	-0.548282, -0.044306, 0.077884;	 0.879667, 0.310185
	21.631618, 24.406347, 65.063545;	-0.548508, -0.042811, 0.077123;	 0.889807, 0.310186
	17.989578, 7.757352, 29.051939;	-0.551965, -0.012817, 0.061749;	 0.889808, 0.444877
	17.989578, 7.757352, 29.051939;	-0.036524, 0.504187, -0.230441;	 0.889808, 0.444877
	21.631618, 24.406347, 65.063545;	-0.057111, 0.503777, -0.227132;	 0.889807, 0.310186
	23.420097, 24.540022, 64.910339;	-0.056487, 0.503800, -0.227237;	 0.898792, 0.310186
	19.770124, 7.757352, 28.774387;	-0.035935, 0.504188, -0.230531;	 0.898792, 0.444877
	23.420097, 24.540022, 64.910339;	0.548505, 0.042817, -0.077140;	 0.898792, 0.310186
	23.537109, 22.754143, 64.718117;	0.548279, 0.044308, -0.077903;	 0.910996, 0.310186
	20.244711, 7.757353, 33.016670;	0.551922, 0.013409, -0.062006;	 0.911002, 0.444879
	19.770124, 7.757352, 28.774387;	0.551962, 0.012911, -0.061748;	 0.898792, 0.444877
	31.905807, -26.542782, 61.106308;	0.000014, 0.037185, -0.554310;	 0.014298, 0.067316
	15.168412, -26.542782, 61.106308;	-0.001464, 0.037373, -0.554295;	 0.014298, 0.019443
	25.769325, 55.138073, 66.585556;	-0.017479, -0.070798, -0.550749;	 0.338713, 0.049764
	26.426554, 55.091805, 66.585556;	-0.004879, -0.069306, -0.551194;	 0.338711, 0.069774
	28.549099, 62.514805, 64.153442;	-0.016068, 0.118800, -0.542467;	 0.367885, 0.057715
	18.215548, 62.514805, 64.463013;	-0.021431, 0.117801, -0.542499;	 0.367885, 0.028159
	23.537109, 65.216385, 69.475006;	-0.007706, 0.492365, -0.257215;	 0.418863, 0.132107
	26.426554, 55.091805, 72.035835;	0.551097, -0.070060, -0.005044;	 0.338705, 0.125916
	31.905807, -26.542782, 77.843704;	0.554308, 0.037205, 0.000000;	 0.014284, 0.142528
	31.905807, -26.542782, 61.106308;	0.554308, 0.037205, 0.000000;	 0.014298, 0.067316
	28.858669, 62.514805, 74.486992;	0.540951, 0.125504, -0.016206;	 0.367877, 0.132927
	28.549099, 62.514805, 64.153442;	0.540779, 0.126762, -0.011454;	 0.367885, 0.057715
	23.537109, 65.216385, 69.475006;	0.257215, 0.492365, -0.007706;	 0.418863, 0.132107
	20.976278, 55.138073, 72.364449;	0.025864, -0.076499, 0.549655;	 0.338686, 0.206882
	15.168411, -26.542782, 77.843704;	0.000000, 0.037184, 0.554310;	 0.014244, 0.213134
	31.905807, -26.542782, 77.843704;	0.001479, 0.037381, 0.554295;	 0.014284, 0.142528
	18.525116, 62.514805, 74.796570;	0.016208, 0.125138, 0.541036;	 0.367853, 0.203533
	28.858669, 62.514805, 74.486992;	0.020601, 0.117625, 0.542570;	 0.367877, 0.132927
	23.537109, 65.216385, 69.475006;	0.007706, 0.492365, 0.257215;	 0.418863, 0.132107
	20.647665, 55.138073, 66.914177;	-0.549669, -0.076325, 0.026075;	 0.338713, 0.268840
	15.168412, -26.542782, 61.106308;	-0.554310, 0.037184, -0.000000;	 0.014298, 0.285451
	15.168411, -26.542782, 77.843704;	-0.554295, 0.037379, 0.001464;	 0.014244, 0.213134
	18.215548, 62.514805, 64.463013;	-0.541036, 0.125138, 0.016208;	 0.367885, 0.275850
	18.525116, 62.514805, 74.796570;	-0.542580, 0.117498, 0.021057;	 0.367853, 0.203533
	23.537109, 65.216385, 69.475006;	-0.257215, 0.492365, 0.007706;	 0.418863, 0.132107
	20.647665, 55.138073, 66.914177;	-0.035198, -0.080420, -0.548576;	 0.338713, 0.035115
	26.426554, 55.091805, 66.585556;	0.551720, -0.065172, 0.000000;	 0.338711, 0.069774
	26.426554, 55.091805, 72.035835;	0.032431, -0.078783, 0.548984;	 0.338705, 0.125916
	20.976278, 55.138073, 72.364449;	-0.548740, -0.080201, 0.033085;	 0.338686, 0.206882
	-31.026285, -26.542782, 61.106308;	0.000014, 0.037185, -0.554310;	 0.016438, 0.545651
	-47.763683, -26.542782, 61.106308;	-0.001464, 0.037373, -0.554295;	 0.016535, 0.459837
	-37.162769, 55.138073, 66.585556;	-0.017479, -0.070798, -0.550749;	 0.337231, 0.528100
	-36.505539, 55.091805, 66.585556;	-0.004879, -0.069306, -0.551194;	 0.337228, 0.529980
	-34.382992, 62.514805, 64.153442;	-0.016068, 0.118800, -0.542467;	 0.372822, 0.536051
	-44.716545, 62.514805, 64.463013;	-0.021431, 0.117801, -0.542499;	 0.372800, 0.450236
	-39.394985, 65.216385, 69.475006;	-0.007706, 0.492365, -0.257215;	 0.413419, 0.466835
	-36.505539, 55.091805, 72.035835;	0.551097, -0.070060, -0.005044;	 0.337568, 0.589556
	-31.026287, -26.542782, 77.843704;	0.554308, 0.037205, 0.000000;	 0.016799, 0.606167
	-31.026285, -26.542782, 61.106308;	0.554308, 0.037205, 0.000000;	 0.016438, 0.545651
	-34.073421, 62.514805, 74.486992;	0.540951, 0.125503, -0.016206;	 0.372870, 0.596566
	-34.382992, 62.514805, 64.153442;	0.540779, 0.126762, -0.011453;	 0.372822, 0.536051
	-39.394985, 65.216385, 69.475006;	0.257215, 0.492365, -0.007706;	 0.413419, 0.466835
	-41.955814, 55.138073, 72.364449;	0.025864, -0.076499, 0.549655;	 0.337247, 0.354783
	-47.763683, -26.542782, 77.843704;	0.000000, 0.037184, 0.554310;	 0.016456, 0.371395
	-31.026287, -26.542782, 77.843704;	0.001479, 0.037381, 0.554295;	 0.016456, 0.323523
	-44.406975, 62.514805, 74.796570;	0.016208, 0.125138, 0.541036;	 0.372779, 0.361794
	-34.073421, 62.514805, 74.486992;	0.020601, 0.117625, 0.542570;	 0.372779, 0.332238
	-39.394985, 65.216385, 69.475006;	0.007706, 0.492365, 0.257215;	 0.413419, 0.466835
	-42.284428, 55.138073, 66.914177;	-0.549669, -0.076325, 0.026076;	 0.337322, 0.443225
	-47.763683, -26.542782, 61.106308;	-0.554310, 0.037184, 0.000000;	 0.016535, 0.459837
	-47.763683, -26.542782, 77.843704;	-0.554295, 0.037379, 0.001464;	 0.016456, 0.371395
	-44.716545, 62.514805, 64.463013;	-0.541036, 0.125138, 0.016208;	 0.372800, 0.450236
	-44.406975, 62.514805, 74.796570;	-0.542580, 0.117498, 0.021057;	 0.372779, 0.361794
	-39.394985, 65.216385, 69.475006;	-0.257215, 0.492365, 0.007706;	 0.413419, 0.466835
	-42.284428, 55.138073, 66.914177;	-0.035198, -0.080420, -0.548576;	 0.337322, 0.443225
	-36.505539, 55.091805, 66.585556;	0.551720, -0.065172, 0.000000;	 0.337228, 0.529980
	-36.505539, 55.091805, 72.035835;	0.032431, -0.078783, 0.548984;	 0.337245, 0.339194
	-41.955814, 55.138073, 72.364449;	-0.548740, -0.080201, 0.033085;	 0.337247, 0.354783
~Stream // 96,188,378


Index i_Most
	0, 1, 2
	1, 0, 3
	4, 2, 5
	2, 4, 0
	6, 5, 7
	5, 6, 4
	8, 9, 10
	10, 11, 8
	12, 13, 14
	15, 16, 17
	18, 19, 20
	21, 22, 23
	24, 25, 26
	27, 28, 29
	30, 31, 32
	10, 12, 11
	10, 9, 33
	15, 17, 34
	21, 23, 35
	27, 29, 36
	10, 33, 13
	13, 12, 10
	15, 34, 19
	19, 18, 15
	21, 35, 25
	25, 24, 21
	27, 36, 31
	31, 30, 27
	37, 38, 39
	39, 40, 37
	41, 42, 43
	44, 45, 46
	47, 48, 49
	50, 51, 52
	53, 54, 55
	56, 57, 58
	59, 60, 61
	39, 41, 40
	39, 38, 62
	44, 46, 63
	50, 52, 64
	56, 58, 65
	39, 62, 42
	42, 41, 39
	44, 63, 48
	48, 47, 44
	50, 64, 54
	54, 53, 50
	56, 65, 60
	60, 59, 56
	66, 67, 68
	69, 68, 67
	70, 71, 72
	73, 72, 71
	74, 75, 76
	77, 76, 75
	78, 79, 80
	81, 80, 79
	82, 83, 84
	84, 85, 82
	86, 87, 88
	88, 89, 86
	90, 91, 92
	92, 93, 90
	94, 95, 96
	96, 97, 94
	98, 99, 100
	101, 100, 99
	102, 103, 104
	105, 104, 103
	106, 107, 108
	109, 108, 107
	110, 111, 112
	113, 112, 111
	114, 115, 116
	116, 117, 114
	118, 119, 120
	120, 121, 118
	122, 123, 124
	124, 125, 122
	126, 127, 128
	128, 129, 126
	130, 131, 132
	132, 133, 130
	134, 135, 136
	137, 138, 139
	140, 141, 142
	143, 144, 145
	146, 147, 148
	149, 150, 151
	152, 153, 154
	132, 134, 133
	132, 131, 155
	137, 139, 156
	143, 145, 157
	149, 151, 158
	132, 155, 135
	135, 134, 132
	137, 156, 141
	141, 140, 137
	143, 157, 147
	147, 146, 143
	149, 158, 153
	153, 152, 149
	159, 160, 161
	161, 162, 159
	163, 164, 165
	166, 167, 168
	169, 170, 171
	172, 173, 174
	175, 176, 177
	178, 179, 180
	181, 182, 183
	161, 163, 162
	161, 160, 184
	166, 168, 185
	172, 174, 186
	178, 180, 187
	161, 184, 164
	164, 163, 161
	166, 185, 170
	170, 169, 166
	172, 186, 176
	176, 175, 172
	178, 187, 182
	182, 181, 178
~Index

